IssueId,IssueKey,Summary,Status,Resolution,CreatedDate,ResolutionDate,AffectedVersions,FixVersions
12531097,OPENJPA-2073,MappingTools requires live connection to DB2 server to retrieve default schema name,Closed,Fixed,2011-11-11T07:34:56Z,2011-11-12T17:17:26Z,2.2.0,2.2.0
12531801,OPENJPA-2076,Minor fix-ups to messages,Closed,Fixed,2011-11-17T14:45:56Z,2012-02-06T15:58:30Z,2.2.0,2.2.0
12532202,OPENJPA-2077,Pom references to org.codehaus.mojo openjpa-maven-plugin cause problems,Closed,Fixed,2011-11-21T19:37:57Z,2011-11-26T23:07:52Z,2.2.0,2.2.0
12533177,OPENJPA-2083,Unmapped fields silently treated as transient,Closed,Fixed,2011-11-29T19:26:18Z,2012-01-03T18:46:37Z,2.1.1,2.2.0
12534172,OPENJPA-2088,openjpa-maven-plugin IT tests try to resolve unbuilt repository,Resolved,Fixed,2011-12-07T12:00:58Z,2011-12-07T16:06:51Z,2.0.2,2.0.2
12535036,OPENJPA-2094,Metadata processing needs to support jar:file URLs that address Jar directories,Closed,Fixed,2011-12-13T21:24:47Z,2013-12-02T20:38:34Z,,2.2.0|2.2.1|2.2.2|2.3.0|2.4.0
12535520,OPENJPA-2095,Unhandled exception thrown from within an Externalizer method causes incorrect/incomplete SQL to be generated/executed.,Closed,Fixed,2011-12-16T22:22:46Z,2012-06-01T16:07:35Z,1.2.3|2.0.2|2.1.2|2.2.0,1.2.3|2.0.2|2.1.2|2.2.1|2.3.0
12535862,OPENJPA-2097,GRAVE: Unable to inject field : [protected javax.persistence.EntityManager,Closed,Fixed,2011-12-20T16:07:59Z,2011-12-20T16:22:21Z,2.1.1,
12536413,OPENJPA-2100,openjpa-maven-plugin fails to create SQL for entities which contain enums,Closed,Fixed,2011-12-27T10:31:55Z,2011-12-27T11:16:17Z,2.2.0,2.2.0
12536421,OPENJPA-2101,PersistenceProductDerivation overwrites the RemoteCommitProvider configuration,Closed,Fixed,2011-12-27T15:05:17Z,2012-01-05T14:33:59Z,2.1.1|2.2.0,2.2.0
12536471,OPENJPA-2102,URLs which contains spaces are not properly handled by OpenJPA.,Closed,Fixed,2011-12-28T04:57:17Z,2012-05-31T13:48:39Z,2.0.1|2.1.2|2.2.0,2.1.2|2.3.0
12537245,OPENJPA-2104,BindParameter is not a valid query parameter as processed in DBDictionary's setUnknown(),Closed,Fixed,2012-01-04T21:39:33Z,2012-01-05T15:32:21Z,2.2.0,2.2.0
12537336,OPENJPA-2105,Document changes no longer being uploaded,Closed,Fixed,2012-01-05T14:55:41Z,2012-02-02T18:03:44Z,2.2.0,2.2.0
12538078,OPENJPA-2107,ManagedCache conflict due adding an entity 2 times in the same query.,Closed,Fixed,2012-01-11T17:53:59Z,2012-06-01T17:50:06Z,2.0.1|2.1.0|2.2.0,1.2.3|2.0.2|2.1.2|2.2.0
12538690,OPENJPA-2110,Abstract entity causes standard openjpa collection proxies to be injected even if custom collections are used.,Closed,Fixed,2012-01-17T20:04:35Z,2012-04-11T13:42:20Z,1.2.2|2.1.1,2.3.0
12538772,OPENJPA-2112,NPE during eager-fetching of simple m:n (ManyToMany) relation,Closed,Fixed,2012-01-18T10:28:43Z,2012-01-18T15:46:41Z,2.1.1,
12539944,OPENJPA-2117,XML overriding column names for 1xM attributes causes exception.,Closed,Fixed,2012-01-26T18:19:22Z,2013-04-10T20:48:55Z,1.2.3|2.0.2|2.1.1|2.2.0,1.2.3|2.2.0
12540446,OPENJPA-2118,Prepared SQL query does not handle collection-valued parameter where collection is empty,Closed,Fixed,2012-01-30T22:14:15Z,2012-05-31T01:49:06Z,2.0.0|2.1.0|2.2.0,2.0.2|2.1.2|2.2.1|2.3.0
12540917,OPENJPA-2119,Update org.apache.openjpa.persistence.util.SourceCode,Closed,Fixed,2012-02-02T13:10:58Z,2012-02-09T15:26:52Z,2.2.0,2.2.0
12541722,OPENJPA-2122,VerifyError with Java 7 when using javaagent or dynamic container enhancement,Closed,Fixed,2012-02-08T00:47:33Z,2012-02-08T01:00:32Z,2.2.0,2.2.0
12541862,OPENJPA-2123,Minor performance improvements for Connection and ResultSet processing,Closed,Fixed,2012-02-08T19:27:43Z,2012-10-09T18:15:18Z,2.2.1|2.3.0,2.2.1|2.3.0
12542018,OPENJPA-2124,Use of XMLValueHandler results in a NullPointerException when classloader does not provide package support,Resolved,Fixed,2012-02-09T20:00:47Z,2012-02-10T15:56:26Z,2.0.0|2.0.1|2.1.0|2.3.0,2.2.0
12542592,OPENJPA-2131,Missing IN or OUT parameter exception with OracleDictionary,Closed,Fixed,2012-02-14T20:23:53Z,2012-04-05T14:07:01Z,2.1.1,2.0.2|2.1.2|2.2.1.1|2.2.3|2.3.0
12542594,OPENJPA-2132,Traversal of a OneToMany relationship returns an empty list when InheritanceType.JOINED or SINGLE_TABLE is used.,Closed,Fixed,2012-02-14T20:48:29Z,2012-10-09T18:17:16Z,2.0.1|2.1.1|2.2.0,2.1.2|2.2.1|2.3.0
12542708,OPENJPA-2133,OpenJPA doesn't find custom mappings with an applicable class loader,Closed,Fixed,2012-02-15T16:16:04Z,2012-05-07T14:51:44Z,2.1.1,1.2.3|2.0.2|2.1.2|2.2.1|2.3.0
12543556,OPENJPA-2136,NPE when using LiteAutoDetach ,Closed,Fixed,2012-02-21T20:18:25Z,2012-02-21T21:28Z,2.0.0|2.1.1|2.2.0|2.3.0,2.2.1|2.3.0
12543759,OPENJPA-2140,Locking tests issue many warnings about the use of a duplicate pu name,Closed,Fixed,2012-02-22T22:44:28Z,2012-02-22T22:48:19Z,2.3.0,2.3.0
12544008,OPENJPA-2142,Merge of a new object does not handle Entity Id field,Closed,Fixed,2012-02-24T15:44:24Z,2012-05-08T14:25:49Z,2.2.1|2.3.0,2.2.1|2.3.0
12544299,OPENJPA-2145,Missing ASM depending jar in binary zip,Closed,Fixed,2012-02-27T19:22:14Z,2012-02-27T22:01:28Z,2.2.0|2.2.1|2.3.0,2.2.1|2.3.0
12544327,OPENJPA-2146,StateManager for Embeddable may throw Exception while initializing,Closed,Fixed,2012-02-27T22:17:52Z,2012-05-03T15:06:50Z,2.0.0|2.0.1|2.0.2|2.1.0|2.1.1|2.1.2|2.2.0|2.2.1,2.0.2|2.1.2|2.2.1|2.3.0
12545137,OPENJPA-2149,Criteria.function adds wrong casts to parameters making it unsuable,Closed,Fixed,2012-03-05T07:50:18Z,2012-08-24T02:34:53Z,2.0.1|2.0.2|2.1.1,2.0.2|2.1.2|2.2.1|2.3.0
12545916,OPENJPA-2153,NoSuchMethodException of DBCPDriverDataSource.newInstance(),Closed,Fixed,2012-03-09T21:57:55Z,2012-03-12T14:19:20Z,2.2.0|2.3.0,2.2.1|2.3.0
12546055,OPENJPA-2154,test-dynamic-enhancer profile failed for module more than one level deep,Closed,Fixed,2012-03-12T05:00:38Z,2012-03-12T14:18:41Z,2.2.0|2.3.0,2.2.1|2.3.0
12546817,OPENJPA-2156,Fix bug in org.apache.openjpa.persistence.util.SourceCode to correctly generate imports.,Closed,Fixed,2012-03-16T16:41:09Z,2012-03-16T16:46:28Z,2.2.0|2.3.0,2.2.1|2.3.0
12547441,OPENJPA-2158,LiteAutoDetach + DetachProxyFields=false can lead to Broker concurrency exceptions,Closed,Fixed,2012-03-21T18:58:44Z,2012-03-21T19:08:49Z,2.1.1|2.2.0|2.3.0,2.2.1|2.3.0
12548006,OPENJPA-2161,Make some members of StateManagerImpl protected to allow for greater extensability,Closed,Fixed,2012-03-25T14:50:11Z,2012-05-02T15:58:13Z,2.2.0|2.3.0,2.2.1|2.3.0
12548387,OPENJPA-2163,Lifecycle event callback occurs more often than expect,Closed,Fixed,2012-03-27T20:56:55Z,2012-04-01T14:42:17Z,2.0.1|2.1.2|2.2.1|2.3.0,2.2.1|2.3.0
12550430,OPENJPA-2170,Multiple INSERT of the same row in batch update manager,Closed,Fixed,2012-04-10T19:29:11Z,2012-04-11T19:09:19Z,2.2.0|2.3.0,2.3.0
12550858,OPENJPA-2172,openjpa-all jar is missing slf4j runtime dependency,Closed,Fixed,2012-04-13T18:32:50Z,2013-04-16T15:02:08Z,2.2.0|2.2.1|2.3.0,2.2.2|2.3.0
12551298,OPENJPA-2174,Result set mapping was not looked up when retrieving column data from a NamedNativeQuery,Closed,Fixed,2012-04-17T20:40:17Z,2012-05-31T13:41:38Z,2.1.0|2.2.0,2.1.2|2.2.1|2.3.0
12552847,OPENJPA-2178,PostgresDictionary ,Closed,Fixed,2012-04-26T12:40:39Z,2012-04-26T15:11:20Z,2.2.0,2.3.0
12553120,OPENJPA-2180,OpenJPA build broken in java7 / jdk-1.7,Closed,Fixed,2012-04-27T11:35:04Z,2013-10-29T08:13:38Z,2.2.0,2.3.0
12553160,OPENJPA-2182,DB dictionaries do not properly process reserved words for column names,Closed,Fixed,2012-04-27T15:46:14Z,2021-03-30T18:54:18Z,2.3.0,3.2.0
12554482,OPENJPA-2187,metamodel generation with default package creates invalid class,Closed,Fixed,2012-05-09T12:57:07Z,2012-05-11T18:41:48Z,2.2.0,2.3.0
12555011,OPENJPA-2191,QueryCache don't allow for misconfigurations,Closed,Fixed,2012-05-12T09:49:13Z,2012-05-12T12:52:17Z,2.0.0|2.1.0|2.2.0|2.3.0,2.3.0
12555891,OPENJPA-2195,Native Query with specified result class can throw NPE when return data contains a null-valued column,Closed,Fixed,2012-05-15T20:52:56Z,2013-08-05T18:50:43Z,2.0.0|2.0.1|2.1.0|2.1.1|2.2.0,
12555953,OPENJPA-2196,Create Sequence Postgres 9.1,Closed,Fixed,2012-05-16T04:41:22Z,2012-07-25T18:40:33Z,2.2.0,2.2.1.1|2.2.2|2.3.0
12556135,OPENJPA-2197,MethodComparator in AnnotationPersistenceMetaDataParser should also compare parameters,Closed,Fixed,2012-05-16T22:10:22Z,2012-05-17T07:58:07Z,2.2.0,2.3.0
12556252,OPENJPA-2199,Constraint violation exception when removing relationship using (orphanRemoval = true),Closed,Fixed,2012-05-17T16:23:16Z,2012-07-26T18:43:46Z,2.0.0|2.1.0|2.2.0|2.3.0,2.0.2|2.1.2|2.2.1|2.3.0
12558784,OPENJPA-2204,NPE in JDBCStoreManager with Trace turned on,Closed,Fixed,2012-05-31T13:47:38Z,2012-06-05T02:23:38Z,2.2.1|2.3.0,2.3.0
12560527,OPENJPA-2212,Exception caught from before_completion synchronization operation,Closed,Fixed,2012-06-13T16:24:13Z,2012-06-14T15:54:02Z,1.0.3,
12595074,OPENJPA-2215,OpenJPA site reports unreleased version to be available,Closed,Fixed,2012-06-19T09:23:29Z,2012-06-19T14:45:09Z,2.2.0,
12596262,OPENJPA-2221,Use of AbstractValueHandler map() causes exception on find(),Closed,Fixed,2012-06-28T14:47:38Z,2013-10-18T13:49:06Z,2.1.0,2.1.1|2.3.0
12598075,OPENJPA-2227,OpenJPA doesn't find custom SequenceGenerators,Closed,Fixed,2012-07-09T19:24:05Z,2012-08-24T00:20:59Z,2.0.0|2.1.0|2.2.0,2.1.2|2.2.1|2.3.0
12598245,OPENJPA-2228,QuerySQLCache broken for Entities with @EmbeddedId,Closed,Fixed,2012-07-10T18:48:54Z,2012-07-17T22:00:22Z,2.2.0|2.3.0,2.3.0
12598564,OPENJPA-2229,Persistence entities not recognized when deploying on JBoss AS 7.1,Closed,Fixed,2012-07-12T14:19:25Z,2012-08-03T15:20:49Z,2.2.0|2.2.1|2.3.0,2.3.0
12598746,OPENJPA-2230,Event Listener detection didn't work with MappedSuperClasses or Entity heirarchies,Closed,Fixed,2012-07-13T19:21:56Z,2012-08-23T13:40:13Z,2.2.1|2.3.0,2.2.1|2.3.0
12599130,OPENJPA-2233,Failed to invoke pcGetIDOwningClass method on embeddable entity with ID annotation,Closed,Fixed,2012-07-17T15:39:50Z,2013-12-17T02:33:45Z,2.0.1|2.1.0|2.2.0|2.3.0,2.0.2|2.1.2|2.2.1.1|2.2.2|2.4.0
12599438,OPENJPA-2234,EntityManager instance creation needs TX activity,Closed,Fixed,2012-07-19T10:06:09Z,2012-10-16T21:32:56Z,2.0.1,2.3.0
12599487,OPENJPA-2235,"""READ_UNCOMMITTED"" setting for the fetch plan isolation level is ignored in DB2Dictionary",Closed,Fixed,2012-07-19T15:55:22Z,2013-04-10T16:04:36Z,2.1.1|2.2.0|2.3.0,2.1.2|2.2.1.1|2.2.2|2.3.0
12599542,OPENJPA-2236,Trace of connection info can cause class transform/enhancement to fail,Closed,Fixed,2012-07-19T22:03:20Z,2013-04-10T21:13:54Z,2.2.1|2.3.0,1.2.3|2.2.1|2.3.0
12599852,OPENJPA-2238,IllegalAccessError when trying to proxy a default scoped Class,Closed,Fixed,2012-07-23T14:41:17Z,2012-07-23T15:35:27Z,2.2.0|2.3.0,2.3.0
12600145,OPENJPA-2240,JVMVRFY012 when using openjpa together with hyperjaxb3,Closed,Fixed,2012-07-25T10:32:53Z,2013-04-10T16:03:52Z,2.2.0|2.2.1|2.3.0,2.2.2|2.3.0
12601129,OPENJPA-2244,Nested classpath ignored in mapping tool ant task,Closed,Fixed,2012-08-01T21:43:18Z,2013-04-10T15:05:01Z,2.0.1|2.1.1|2.2.0,2.0.2|2.1.2|2.2.1.1|2.2.2|2.3.0
12601211,OPENJPA-2245,NotSerializableException when using a remote QueryCache and the Criteria API,Closed,Fixed,2012-08-02T12:41:30Z,2016-08-19T18:57:40Z,2.2.0|2.3.0,2.2.3|2.3.0|2.4.2
12601384,OPENJPA-2247,JoinColumn annotation is ignored when mapping a unidirectional owned OneToOne that is in a SecondaryTable,Closed,Fixed,2012-08-03T15:29:58Z,2012-10-09T18:18:12Z,2.0.1|2.1.2|2.2.1|2.3.0,2.0.2|2.1.2|2.2.1|2.3.0
12604028,OPENJPA-2253,Memory leak in Audit feature,Closed,Fixed,2012-08-20T10:08:44Z,2013-10-29T08:03:22Z,2.2.0|2.3.0,2.3.0
12605631,OPENJPA-2255,Couldn't load the referencedColumn definition when create the JoinTable,Closed,Fixed,2012-08-31T01:15:52Z,2012-09-11T15:16:35Z,2.1.1,2.3.0
12605972,OPENJPA-2257,Concurreny in org.apache.openjpa.persistence.EntityManagerImpl.getProperties leads to NullPointer and ConcurrentModificationException,Closed,Fixed,2012-09-03T10:28:41Z,2012-09-05T20:11:23Z,2.1.2,2.1.2|2.2.1.1|2.2.2|2.3.0
12606896,OPENJPA-2260,Parenthesis-augmented parameters are improperly processed at EM level,Closed,Fixed,2012-09-10T15:50:58Z,2012-09-13T15:13:14Z,2.1.0|2.1.1|2.2.0,2.1.2|2.2.1|2.3.0
12606907,OPENJPA-2261,Query SQL Cache issue with NULL parameters,Closed,Fixed,2012-09-10T16:50:51Z,2012-09-13T15:13:40Z,2.1.0|2.1.1|2.2.0,2.1.2|2.2.1|2.3.0
12609165,OPENJPA-2267,native query select with null result causes NullPointerException,Closed,Fixed,2012-09-26T02:29:02Z,2012-09-27T21:06:31Z,2.2.0|2.3.0,2.3.0
12609437,OPENJPA-2269,Duplicate key exception in sequence table on multithreaded initialization,Closed,Fixed,2012-09-27T18:49:01Z,2012-10-09T12:10:05Z,2.2.0|2.3.0,2.3.0
12609885,OPENJPA-2271,Old <ciManagement/> info on root POM,Closed,Fixed,2012-10-02T08:48:35Z,2012-10-02T13:09:01Z,,2.3.0
12613027,OPENJPA-2282,ESCAPE '\' is appended to the like clause unexpectedly,Closed,Fixed,2012-10-22T19:07:06Z,2012-11-28T16:00:14Z,2.3.0,2.3.0
12613539,OPENJPA-2284,NPE occurs when <cascade-persist/> is added to a <persistence-unit-defaults> in an orm.,Closed,Fixed,2012-10-25T19:07:19Z,2013-04-10T15:03:26Z,2.0.1|2.2.1|2.3.0,2.0.2|2.1.2|2.2.1.1|2.2.2|2.3.0
12613632,OPENJPA-2286,"SELECT COUNT with date litteral,used more than once, provokes ArgumentException: Attempt to compare incompatible types class java.util.Date and class org.apache.openjpa.jdbc.sql.Raw",Closed,Fixed,2012-10-26T10:50:54Z,2016-09-08T22:23:41Z,2.2.0,2.1.2|2.2.1.1|2.2.3|2.4.0
12613873,OPENJPA-2287,OpenJPA makes fields null,Closed,Fixed,2012-10-29T11:03:29Z,2015-04-16T20:35:32Z,2.2.0,2.4.0
12613904,OPENJPA-2288,MetaDataRepository should be able to filter classes from other app ClassLoaders in JEE Env,Closed,Fixed,2012-10-29T14:54:53Z,2012-11-30T22:21:09Z,2.1.1|2.2.0,2.1.2|2.2.1.1|2.2.2|2.3.0
12614256,OPENJPA-2289,Additional SQL alias generated for query with subquery causes incorrect # of rows returned - Oracle only,Closed,Fixed,2012-10-31T18:40:55Z,2013-04-10T14:51:36Z,2.0.1|2.1.1|2.2.0|2.3.0,2.0.2|2.1.2|2.2.1.1|2.2.2|2.3.0
12616445,OPENJPA-2298,VerifyError/Stack underflow due to extra 'return' statements generated by PCEnhancer.,Closed,Fixed,2012-11-16T17:18:32Z,2013-04-10T14:49:30Z,2.2.0|2.3.0,2.2.1.1|2.2.2|2.3.0
12617576,OPENJPA-2300,AnnotationProcessor shows warnings when executed on Java 7 sources,Resolved,Fixed,2012-11-26T09:04:08Z,2016-08-23T08:04:16Z,2.2.1,3.0.0
12623423,OPENJPA-2304,Thread deadlock in CriteriaBuilder,Closed,Fixed,2012-12-11T18:14Z,2013-01-10T21:16:44Z,2.2.1.1,2.1.2|2.2.1.1|2.2.2|2.3.0
12623450,OPENJPA-2306,Broken link,Closed,Fixed,2012-12-11T20:29:38Z,2012-12-11T20:50:24Z,,
12623452,OPENJPA-2307,Download page must not advertise snapshot builds,Closed,Fixed,2012-12-11T20:35:13Z,2012-12-17T17:32:49Z,,
12623454,OPENJPA-2308,Remove superseded releases from main Apache mirrors,Closed,Fixed,2012-12-11T20:45:52Z,2012-12-11T21:36:38Z,2.1.0|2.1.1|2.2.0,
12626144,OPENJPA-2318,Left outer join is not generated when specifien using Criteria API,Closed,Fixed,2013-01-05T00:50:14Z,2013-08-16T18:26:15Z,2.1.1,2.2.1.1|2.2.3|2.3.0
12626461,OPENJPA-2320,CriteriaBuilder predicate construction deadlocks in multi-core VM due to static initializer,Closed,Fixed,2013-01-08T02:38:28Z,2013-01-10T21:16:32Z,,2.1.2|2.2.1.1|2.2.2|2.3.0
12627027,OPENJPA-2321,Synchronizing logging output stream causes deadlock when used some JDK LogManger derivative ,Closed,Fixed,2013-01-10T21:14:08Z,2013-01-10T21:16:57Z,,2.1.2|2.2.1.1|2.2.2|2.3.0
12628714,OPENJPA-2325,MappedSuperClass without an @Id causes wrong identity type for the inherited types,Closed,Fixed,2013-01-22T13:59:10Z,2013-01-22T14:37:36Z,2.3.0,2.3.0
12628822,OPENJPA-2326,Updates in TCK execution configuration,Closed,Fixed,2013-01-22T23:31:16Z,2013-04-10T14:40:34Z,2.3.0,2.0.2|2.1.2|2.2.1.1|2.2.2|2.3.0
12630095,OPENJPA-2328,NPE caused by one too many calls on the iterator inside the library.,Closed,Fixed,2013-01-31T08:44:50Z,2013-02-19T22:55:32Z,2.1.1|2.2.0|2.2.1,2.3.0
12631234,OPENJPA-2330,Stackoverflow due to endless recursive calls,Closed,Fixed,2013-02-07T11:03:23Z,2013-11-05T18:03:29Z,2.2.0|2.2.1,2.1.2|2.2.1.1|2.2.3|2.3.0
12632301,OPENJPA-2334,OpenJPA must support processing puRoot & jar-file URLs as jar-formatted InputStreams,Closed,Fixed,2013-02-13T23:02:14Z,2013-02-24T19:59:53Z,2.2.2|2.3.0,2.2.2|2.3.0
12633067,OPENJPA-2335,Constrained foreign key column value setting needs to be flexible ,Closed,Fixed,2013-02-19T20:27:56Z,2013-11-18T05:42:17Z,,2.3.0
12633087,OPENJPA-2336,Relax Join column name comparison based on database dictionary schema case setting ,Closed,Fixed,2013-02-19T22:29:21Z,2013-03-28T15:22:01Z,,2.3.0
12633817,OPENJPA-2339,OpenJPA Ant enhancer task generates .class files with missing stackmap frame,Resolved,Fixed,2013-02-24T21:47:59Z,2013-03-05T19:53:52Z,2.2.0|2.2.1,2.2.1
12634436,OPENJPA-2341,OpenJPA ignores custom field strategies globally defined in persistence.xml,Resolved,Fixed,2013-02-27T16:24:14Z,2015-10-06T08:02:16Z,2.2.0,2.4.1
12634822,OPENJPA-2343,Version field returns null when explicity projected from a JOIN in SELECT clause,Closed,Fixed,2013-03-01T14:56:12Z,2013-10-17T22:30:57Z,2.2.1|2.3.0,2.1.2|2.2.1.1|2.2.3|2.3.0
12638102,OPENJPA-2355,CONCAT() function must support more than two arguments,Closed,Fixed,2013-03-20T22:50:42Z,2013-03-28T15:21:15Z,,2.3.0
12638547,OPENJPA-2357,@..ToMany(optional=false) throws InvalidStateException: [...] the metadata for this field specifies that nulls are illegal.,Closed,Fixed,2013-03-22T17:31:42Z,2013-03-26T12:44:24Z,2.2.0|2.2.1,2.3.0
12642602,OPENJPA-2369,duplicate call to getUnloadedInternal function,Closed,Fixed,2013-04-15T20:02:39Z,2014-02-05T22:20:41Z,2.2.1|2.2.3,2.3.0
12644134,OPENJPA-2374,Avoid OID creation in BrokerImpl.isDetached when lookup is not required.,Closed,Fixed,2013-04-23T15:00:34Z,2014-02-05T22:19:50Z,2.2.1|2.3.0,2.3.0
12644570,OPENJPA-2377,Metamodel.managedType returns wrong result for Embeddable,Closed,Fixed,2013-04-25T10:15:48Z,2013-05-14T16:28:19Z,,2.3.0
12646130,OPENJPA-2378,TestHandlerStrategy.testIssue_OPENJPA2328 failed with Oracle,Closed,Fixed,2013-05-05T16:45:16Z,2013-08-05T19:22:38Z,2.3.0,2.3.0
12647764,OPENJPA-2381,Update serp to 1.15.1,Closed,Fixed,2013-05-15T15:13:41Z,2014-11-24T19:43:01Z,2.2.2,2.2.3|2.4.0
12648936,OPENJPA-2384,Rendering criteria query to JPQL-like string ignores multiple GROUP BY clauses,Closed,Fixed,2013-05-22T17:39:50Z,2013-05-22T17:42:01Z,,2.3.0
12649901,OPENJPA-2390,HSQLDB SELECT NEXT VALUE FOR Sequence will skip 1 sequence value if allocation size is 1,Closed,Fixed,2013-05-29T12:40:07Z,2013-06-24T17:11:55Z,2.2.1,2.3.0
12650354,OPENJPA-2391,HSQLDB v2.2.9,Closed,Fixed,2013-05-31T15:16:49Z,2013-06-24T17:33:03Z,,2.3.0
12652902,OPENJPA-2400,Support MariaDB,Closed,Fixed,2013-06-14T15:29:15Z,2013-10-07T17:51:44Z,2.2.3,2.3.0
12654693,OPENJPA-2405,EntityManager.merge does not work for entity that is managed by another EntityManager,Closed,Fixed,2013-06-25T09:38:19Z,2013-07-01T17:04:14Z,2.2.3,2.3.0
12657213,OPENJPA-2409,allow the openjpa-maven-plugin to use a persistence.xml from resources and not only from files,Closed,Fixed,2013-07-11T08:11:36Z,2013-10-18T14:37:40Z,2.2.2,2.3.0
12659627,OPENJPA-2414,FinderCache does not consider active Fetch Groups/FetchPlan added Fields,Closed,Fixed,2013-07-24T18:10:08Z,2013-10-29T16:23:53Z,2.2.3|2.3.0,2.1.2|2.2.1.1|2.2.3|2.3.0
12662235,OPENJPA-2418,Cannot build 2.2.x due to NullPointerException in maven-checkstyle-plugin,Closed,Fixed,2013-08-06T22:33:48Z,2013-08-07T18:02:49Z,2.0.2|2.1.2|2.2.3|2.3.0,2.2.3|2.3.0
12663617,OPENJPA-2421,Slices: Can't setting up FinderTargetPolicy,Closed,Fixed,2013-08-14T10:46:03Z,2013-08-16T18:17:28Z,2.2.2|2.3.0,2.3.0
12665556,OPENJPA-2423,Isolation level is not working properly on DB2 for JPQL queries with nested sub-queries.,Closed,Fixed,2013-08-26T17:56:29Z,2013-11-05T18:35:02Z,2.1.1|2.2.1.1|2.2.2|2.3.0,2.1.2|2.2.1.1|2.2.3|2.3.0
12666733,OPENJPA-2425,SELECT fields with @ExternalValues defined returns datastore values instead of unmapped fields,Closed,Fixed,2013-09-03T19:19:09Z,2013-10-17T22:29:09Z,2.1.2|2.2.1.1|2.2.3|2.3.0,2.1.2|2.2.1.1|2.2.3|2.3.0
12670908,OPENJPA-2432,MySQL dictionary can't be found from a valid connection,Closed,Fixed,2013-09-27T12:05:21Z,2013-09-27T16:07:50Z,,2.3.0
12672937,OPENJPA-2435,Version field in a projection always returned as an Integer.,Closed,Fixed,2013-10-09T01:02:08Z,2013-10-18T15:07:22Z,2.1.0|2.2.1.1|2.2.2|2.3.0,2.1.2|2.2.1.1|2.2.3|2.3.0
12673459,OPENJPA-2437,transactional listeners added too late to observe begin event,Closed,Fixed,2013-10-11T16:09:54Z,2013-10-29T07:58:31Z,,2.2.1.1|2.2.3|2.3.0
12674126,OPENJPA-2440,foreign key drop leaks jdbc connections,Closed,Fixed,2013-10-16T13:53:08Z,2013-10-18T21:28:43Z,2.3.0,2.3.0
12674821,OPENJPA-2441,TestNullSafeConcurrentHashMap fails when running on Oracle Java 8 ,Closed,Fixed,2013-10-21T16:08:53Z,2014-02-20T16:34:21Z,2.4.0,2.4.0
12674871,OPENJPA-2442,java.lang.VerifyError in TestProxyManager when loading a dynamically created custom proxy class on Oracle Java 8,Closed,Fixed,2013-10-21T18:59:35Z,2014-04-11T13:33:47Z,2.4.0,2.4.0
12675132,OPENJPA-2443,InvalidStateException while merging a new Entity with a GeneratedValue id,Closed,Fixed,2013-10-22T21:28:47Z,2013-10-24T13:43:22Z,2.3.0|2.4.0,2.3.0|2.4.0
12675569,OPENJPA-2444,ReverseMappingTool creates orm.xml files in the current working directory,Closed,Fixed,2013-10-24T21:30:53Z,2013-10-25T13:57:41Z,2.3.0,2.3.0|2.4.0
12679798,OPENJPA-2456,Fresh checkout from svn won't compile tests due to OutOfMemoryError: Java heap space,Closed,Fixed,2013-11-18T19:32:20Z,2013-11-18T21:02:30Z,,2.4.0
12682710,OPENJPA-2463,Wrong logging level on message issued by the fix to OPENJPA-2233,Closed,Fixed,2013-12-04T15:53:46Z,2013-12-17T02:44:58Z,2.0.1|2.1.2|2.2.1.1|2.2.2,2.4.0
12685900,OPENJPA-2467,No setter was found for method like tStart,Closed,Fixed,2013-12-20T21:52:46Z,2014-02-05T21:19Z,2.2.2,2.4.0
12688907,OPENJPA-2470,DataCacheManagerImpl infinite loop for checking if classes are cachable,Closed,Fixed,2014-01-15T01:10:23Z,2015-10-12T22:10:01Z,2.0.1|2.1.1|2.2.2,2.2.3|2.4.0
12689595,OPENJPA-2472,Concurrency issue in ClassMetaData.getPkAndNonPersistentManagedFmdIndexes(),Closed,Fixed,2014-01-17T23:22:59Z,2016-01-22T20:11:59Z,2.2.2|2.3.0,2.2.1.1|2.2.3|2.4.0
12692355,OPENJPA-2475,A query with LEFT FETCH JOIN returns incorrect results.,Closed,Fixed,2014-01-30T18:30:11Z,2014-05-05T17:53:29Z,2.1.1|2.2.1.1|2.2.2|2.3.0|2.4.0,2.1.2|2.2.1.1|2.2.3|2.4.0
12693951,OPENJPA-2476,"OptimisticLockEx due to rounding of a Timestamp (either by OJ, or the DB)",Closed,Fixed,2014-02-07T17:58:42Z,2014-05-05T17:56:40Z,2.1.0|2.2.0|2.2.1.1|2.3.0|2.4.0,2.1.2|2.2.1.1|2.2.3|2.4.0
12694802,OPENJPA-2478,Erroneous message from the enhancer when a Mapped Superclass contains an @Id.,Closed,Fixed,2014-02-12T18:16:55Z,2014-05-05T17:57:56Z,2.1.2|2.2.1.1|2.2.2|2.3.0|2.4.0,2.1.2|2.2.1.1|2.2.3|2.4.0
12699402,OPENJPA-2480,Update the website with 2.3.0 release information,Closed,Fixed,2014-03-07T12:19:44Z,2014-05-15T17:25:52Z,,2.3.0
12700809,OPENJPA-2482,java.sql.SQLException when processing a query result,Closed,Fixed,2014-03-11T20:41:17Z,2014-06-16T20:46:29Z,2.1.1|2.2.2|2.3.0|2.4.0,2.1.2|2.2.1.1|2.2.3|2.4.0
