Project,Class,ReleaseIndex,LOC,LOC_TOUCHED,NR,NAUTH,LOC_ADDED,MAX_LOC_ADDED,AVG_LOC_ADDED,CHURN,MAX_CHURN,AVG_CHURN,CHANGE_SET_SIZE,MAX_CHANGE_SET,AVG_CHANGE_SET,AGE_WEEKS,WEIGHTED_AGE_WEEKS,IGNORED_ZERO_LOC_REVS,NSmells,NFIX,BUGGY
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/AbstractJDBCSeq.java,11,120,445,12,5,330,189,27.500000,215,189,17.916667,1947,1263,162.250000,182.714286,153.086677,1,7,3,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/AbstractUpdateManager.java,11,308,653,14,8,545,384,38.928571,437,384,31.214286,2018,1263,144.142857,182.714286,155.250930,1,10,3,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/BatchingConstraintUpdateManager.java,11,29,120,6,3,96,58,16.000000,72,58,12.000000,196,175,32.666667,103.714286,95.992857,0,2,3,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/BatchingOperationOrderUpdateManager.java,11,30,144,6,3,109,58,18.166667,74,58,12.333333,24,10,4.000000,103.714286,97.857143,0,2,3,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/BatchingPreparedStatementManagerImpl.java,11,228,825,13,4,576,302,44.307692,327,302,25.153846,212,175,16.307692,103.714286,97.182684,0,14,7,YES
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/ClassTableJDBCSeq.java,11,164,355,10,6,310,262,31.000000,265,262,26.500000,2084,1263,208.400000,182.714286,171.908652,1,19,1,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/ConnectionInfo.java,11,9,261,9,2,148,35,16.444444,35,35,3.888889,4576,1263,508.444444,192.142857,181.743842,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/ConstraintUpdateManager.java,11,325,1821,10,5,1188,553,118.800000,555,419,55.500000,1897,1544,189.700000,136.714286,77.588217,0,7,1,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/DelegatingJDBCFetchConfiguration.java,11,224,343,9,4,320,233,35.555556,297,233,33.000000,2223,1263,247.000000,182.714286,166.878384,1,0,2,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/EagerFetchModes.java,11,6,295,9,2,170,40,18.888889,45,35,5.000000,4576,1263,508.444444,192.142857,181.979177,1,1,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/FinderCacheImpl.java,11,288,1280,7,2,850,420,121.428571,420,418,60.000000,1772,1544,253.142857,47.857143,44.714621,0,11,1,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/FinderQueryImpl.java,11,133,579,8,5,380,181,47.500000,181,165,22.625000,1591,1544,198.875000,47.857143,44.795213,0,11,2,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/GenericResultObjectProvider.java,11,72,162,5,4,145,127,29.000000,128,127,25.600000,1962,1263,392.400000,182.714286,171.864198,1,6,1,YES
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/InstanceResultObjectProvider.java,11,23,87,3,3,74,58,24.666667,61,58,20.333333,1877,1263,625.666667,182.714286,172.466338,1,1,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/JDBC3SavepointManager.java,11,30,87,3,2,76,62,25.333333,65,62,21.666667,1961,1263,653.666667,182.714286,172.417077,2,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/JDBCBrokerFactory.java,11,97,267,13,7,214,168,16.461538,161,168,12.384615,1931,1263,148.538462,182.714286,147.506153,1,4,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/JDBCFetchConfiguration.java,11,39,308,10,5,276,164,27.600000,244,164,24.400000,2239,1263,223.900000,182.714286,157.698980,1,0,2,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/JDBCFetchConfigurationImpl.java,11,347,758,17,6,603,285,35.470588,448,285,26.352941,2088,1263,122.823529,182.714286,149.803053,1,15,2,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/JDBCLockManager.java,11,10,74,3,3,64,46,21.333333,54,46,18.000000,1755,1263,585.000000,182.714286,158.926641,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/JDBCSeq.java,11,8,277,9,2,159,35,17.666667,41,35,4.555556,4576,1263,508.444444,192.142857,181.856111,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/JDBCStore.java,11,23,155,7,4,131,106,18.714286,107,106,15.285714,2169,1263,309.857143,182.714286,165.870968,1,0,1,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/JDBCStoreManager.java,11,1165,3182,52,10,2409,1458,46.326923,1636,1458,31.461538,2634,1263,50.653846,182.714286,144.236733,1,81,15,YES
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/JDBCStoreQuery.java,11,838,1759,30,10,1414,636,47.133333,1069,636,35.633333,2474,1263,82.466667,182.714286,136.433038,1,45,9,YES
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/LRSSizes.java,11,7,362,8,2,204,55,25.500000,46,55,5.750000,4281,1263,535.125000,192.142857,182.844120,2,1,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/MappedQueryResultObjectProvider.java,11,355,507,4,3,486,457,121.500000,465,457,116.250000,1889,1263,472.250000,182.714286,179.553395,1,48,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/MixedLockManager.java,11,88,200,8,2,168,69,21.000000,136,69,17.000000,263,156,32.875000,46.857143,36.792857,0,10,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/NativeJDBCSeq.java,11,248,572,16,7,498,369,31.125000,424,369,26.500000,2077,1263,129.812500,182.714286,143.511988,1,26,3,YES
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/OperationOrderUpdateManager.java,11,139,553,5,3,387,217,77.400000,221,217,44.200000,1756,1263,351.200000,182.714286,157.494704,1,2,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/PagingResultObjectProvider.java,11,301,572,8,5,516,445,64.500000,460,445,57.500000,1927,1263,240.875000,182.714286,176.492507,1,18,2,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/PessimisticLockManager.java,11,130,373,10,7,291,177,29.100000,209,177,20.900000,1859,1263,185.900000,182.714286,130.533129,1,9,2,YES
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/PreparedProjectionResultObjectProvider.java,11,25,347,6,5,202,58,33.666667,57,58,9.500000,3461,1544,576.833333,182.714286,75.811445,1,2,1,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/PreparedQueryCacheImpl.java,11,302,1390,13,2,904,368,69.538462,418,368,32.153846,1860,1544,143.076923,50.428571,43.133402,0,18,2,YES
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/PreparedQueryImpl.java,11,259,1308,16,3,845,332,52.812500,382,161,23.875000,1692,1544,105.750000,50.428571,43.853539,0,14,2,YES
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/PreparedResultObjectProvider.java,11,15,307,5,5,180,58,36.000000,53,58,10.600000,3431,1544,686.200000,182.714286,81.966496,1,1,1,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/PreparedSQLStoreQuery.java,11,107,525,8,4,344,147,43.000000,163,106,20.375000,1803,1544,225.375000,50.142857,43.398912,0,13,1,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/PreparedStatementManager.java,11,8,293,9,2,170,40,18.888889,47,35,5.222222,4576,1263,508.444444,192.142857,181.962457,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/PreparedStatementManagerImpl.java,11,221,681,21,10,498,129,23.714286,315,129,15.000000,2317,1263,110.333333,182.714286,94.361653,1,19,4,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/ProjectionResultObjectProvider.java,11,36,136,5,4,109,70,21.800000,82,70,16.400000,1958,1263,391.600000,182.714286,173.036765,1,3,1,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/SQLProjectionResultObjectProvider.java,11,85,153,3,2,142,129,47.333333,131,129,43.666667,1761,1263,587.000000,182.714286,176.937442,1,7,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/SQLStoreQuery.java,11,284,765,22,10,586,263,26.636364,407,263,18.500000,2255,1263,102.500000,182.714286,121.570682,1,24,4,YES
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/SelectResultObjectProvider.java,11,103,208,5,5,183,166,36.600000,158,166,31.600000,1895,1263,379.000000,182.714286,174.595467,1,7,1,YES
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/TableJDBCSeq.java,11,604,1501,29,10,1234,625,42.551724,967,625,33.344828,2425,1263,83.620690,182.714286,131.315314,1,50,10,YES
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/UpdateManager.java,11,6,321,8,2,182,45,22.750000,43,45,5.375000,4281,1263,535.125000,192.142857,182.362261,2,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/ValueTableJDBCSeq.java,11,119,250,5,4,228,200,45.600000,206,200,41.200000,1930,1263,386.000000,182.714286,170.603429,1,13,1,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Abs.java,11,27,233,8,4,146,55,18.250000,59,48,7.375000,3619,1263,452.375000,183.857143,176.514408,1,2,1,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/AbstractVal.java,11,77,192,13,6,157,61,12.076923,122,61,9.384615,2209,1263,169.923077,182.714286,150.253720,1,1,2,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Aggregate.java,11,111,383,8,4,275,192,34.375000,167,192,20.875000,2114,1263,264.250000,182.714286,177.121596,1,9,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/All.java,11,10,217,10,3,127,30,12.700000,37,30,3.700000,4580,1263,458.000000,192.142857,180.123766,1,0,1,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/AndExpression.java,11,49,192,5,3,138,91,27.600000,84,91,16.800000,2046,1263,409.200000,182.714286,175.805804,1,2,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Any.java,11,10,217,10,3,127,30,12.700000,37,30,3.700000,4580,1263,458.000000,192.142857,180.123766,1,0,1,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Args.java,11,148,396,7,5,305,178,43.571429,214,178,30.571429,2069,1263,295.571429,182.714286,162.609307,1,21,1,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Avg.java,11,13,256,9,3,150,35,16.666667,44,35,4.888889,4308,1263,478.666667,192.142857,181.491629,2,1,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/BinaryOpExpState.java,11,14,69,3,2,59,31,19.666667,49,31,16.333333,1407,1263,469.000000,175.571429,163.093168,0,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/BindVariableAndExpression.java,11,38,153,5,3,113,79,22.600000,73,79,14.600000,2046,1263,409.200000,182.714286,175.152194,1,2,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/BindVariableExpression.java,11,33,141,5,3,108,81,21.600000,75,81,15.000000,2046,1263,409.200000,182.714286,175.032421,1,7,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/CoalesceExpression.java,11,133,623,16,7,408,171,25.500000,193,171,12.062500,2196,1263,137.250000,182.714286,120.346022,1,6,3,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/CollectionParam.java,11,141,224,3,3,208,194,69.333333,192,194,64.000000,244,175,81.333333,50.571429,50.311224,0,11,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/CompareEqualExpression.java,11,91,288,9,5,215,134,23.888889,142,134,15.777778,2146,1263,238.444444,182.714286,169.870536,1,3,1,YES
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/CompareExpression.java,11,57,203,6,4,149,101,24.833333,95,101,15.833333,2070,1263,345.000000,182.714286,174.516538,1,3,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Concat.java,11,109,397,8,4,279,171,34.875000,161,171,20.125000,2098,1263,262.250000,182.714286,173.867938,1,7,1,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Const.java,11,126,445,8,4,319,211,39.875000,193,211,24.125000,2131,1263,266.375000,182.714286,177.435634,1,8,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/ConstGetObjectId.java,11,65,199,6,3,154,83,25.666667,109,83,18.166667,2064,1263,344.000000,182.714286,173.341709,1,6,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/ConstInstanceofExpression.java,11,35,148,5,3,109,77,21.800000,70,77,14.000000,2046,1263,409.200000,182.714286,175.023166,1,2,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/ConstPath.java,11,164,359,11,5,297,178,27.000000,235,178,21.363636,2286,1263,207.818182,182.714286,166.405094,1,14,2,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/ContainsExpression.java,11,28,101,5,4,82,66,16.400000,63,66,12.600000,1918,1263,383.600000,182.714286,170.438472,1,2,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/ContainsKeyExpression.java,11,15,322,9,3,184,45,20.444444,46,45,5.111111,4360,1263,484.444444,192.142857,182.208075,2,1,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Count.java,11,31,452,13,4,262,55,20.153846,72,55,5.538462,4773,1263,367.153846,192.142857,176.287927,1,3,0,YES
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/CurrentDate.java,11,52,197,5,4,141,70,28.200000,85,70,17.000000,1957,1263,391.400000,182.714286,127.492386,1,4,1,YES
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/DatastoreFunction.java,11,33,304,11,5,183,35,16.636364,62,35,5.636364,4330,1263,393.636364,192.142857,156.390508,2,2,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Distinct.java,11,15,408,12,4,226,53,18.833333,44,53,3.666667,4393,1263,366.083333,192.142857,175.243347,2,2,2,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/EmptyExpression.java,11,21,115,5,3,83,57,16.600000,51,57,10.200000,2046,1263,409.200000,182.714286,173.396273,1,2,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/EndsWithExpression.java,11,148,387,8,5,299,202,37.375000,211,202,26.375000,2092,1263,261.500000,182.714286,174.855297,1,7,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/EqualExpression.java,11,47,148,6,4,113,75,18.833333,78,75,13.000000,1961,1263,326.833333,182.714286,172.829151,1,1,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Exp.java,11,13,153,5,3,106,83,21.200000,59,83,11.800000,2046,1263,409.200000,182.714286,175.168067,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/ExpContext.java,11,16,76,3,2,66,38,22.000000,56,38,18.666667,1407,1263,469.000000,175.571429,164.242481,0,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/ExpState.java,11,11,64,3,2,54,26,18.000000,44,26,14.666667,1407,1263,469.000000,175.571429,162.118304,0,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Extension.java,11,156,488,8,4,356,232,44.500000,224,232,28.000000,2114,1263,264.250000,182.714286,177.794496,1,11,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/FilterValue.java,11,25,149,5,4,137,103,27.400000,125,103,25.000000,1785,1263,357.000000,182.714286,164.158198,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/FilterValueImpl.java,11,74,193,7,5,155,101,22.142857,117,101,16.714286,2002,1263,286.000000,182.714286,168.861584,1,4,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/GeneralCaseExpression.java,11,153,532,14,6,372,171,26.571429,212,171,15.142857,2154,1263,153.857143,182.714286,131.317669,1,7,3,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/GetColumn.java,11,40,103,2,2,93,80,46.500000,83,80,41.500000,1739,1263,869.500000,182.714286,174.133148,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/GetMapValue.java,11,150,537,9,3,375,163,41.666667,213,163,23.666667,2072,1263,230.222222,182.714286,174.486300,1,8,1,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/GetObjectId.java,11,113,342,6,3,259,184,43.166667,176,184,29.333333,2086,1263,347.666667,182.714286,177.776525,1,7,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/HasContainsExpressionVisitor.java,11,19,81,5,3,64,29,12.800000,47,29,9.400000,1565,1263,313.000000,178.285714,166.209877,0,2,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/InExpression.java,11,149,420,11,6,325,176,29.545455,230,176,20.909091,2102,1263,191.090909,182.714286,169.809184,1,4,1,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/InKeyExpression.java,11,13,409,10,3,228,55,22.800000,47,55,4.700000,4655,1263,465.500000,192.142857,183.092560,1,1,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/InSubQExpression.java,11,52,185,5,3,139,79,27.800000,93,79,18.600000,2046,1263,409.200000,182.714286,175.477992,1,2,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/InValueExpression.java,11,13,409,10,3,228,55,22.800000,47,55,4.700000,4655,1263,465.500000,192.142857,183.092560,1,1,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Index.java,11,25,119,7,4,88,58,12.571429,57,58,8.142857,2109,1263,301.285714,182.714286,163.076831,1,3,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/IndexOf.java,11,106,366,8,4,261,163,32.625000,156,163,19.500000,2098,1263,262.250000,182.714286,173.797034,1,6,1,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/InstanceofExpression.java,11,111,314,8,3,241,154,30.125000,168,154,21.000000,2156,1263,269.500000,182.714286,176.579618,1,5,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/IsEmptyExpression.java,11,30,149,5,3,107,72,21.400000,65,72,13.000000,2046,1263,409.200000,182.714286,174.902205,1,1,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/IsNotEmptyExpression.java,11,30,147,5,3,106,72,21.200000,65,72,13.000000,2046,1263,409.200000,182.714286,174.856171,1,1,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/JDBCAggregateListener.java,11,10,65,2,2,55,42,27.500000,45,42,22.500000,1739,1263,869.500000,182.714286,169.116484,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/JDBCExpressionFactory.java,11,386,869,29,8,693,450,23.896552,517,450,17.827586,2723,1263,93.896552,182.714286,138.333388,1,11,3,YES
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/JDBCFilterListener.java,11,10,67,2,2,57,44,28.500000,47,44,23.500000,1739,1263,869.500000,182.714286,169.522388,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/JDBCPath.java,11,6,112,7,2,72,30,10.285714,32,30,4.571429,3791,1263,541.571429,192.142857,178.285714,2,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/JDBCStringContains.java,11,24,80,3,3,68,54,22.666667,56,54,18.666667,1829,1263,609.666667,182.714286,171.500000,1,1,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/JDBCWildcardMatch.java,11,26,85,3,3,73,59,24.333333,61,59,20.333333,1829,1263,609.666667,182.714286,172.159664,1,1,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Lit.java,11,99,424,12,6,285,77,23.750000,146,72,12.166667,3867,1263,322.250000,183.857143,160.768868,1,9,2,YES
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/MapEntry.java,11,110,506,4,2,336,164,84.000000,166,162,41.500000,1817,1544,454.250000,45.571429,43.925466,0,10,1,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/MapKey.java,11,83,818,15,5,476,138,31.733333,134,138,8.933333,3987,1544,265.800000,182.714286,91.516766,1,7,1,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/MatchesExpression.java,11,101,304,10,5,233,133,23.300000,162,133,16.200000,2115,1263,211.500000,182.714286,166.378759,1,6,1,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Math.java,11,110,358,9,4,260,163,28.888889,162,163,18.000000,2099,1263,233.222222,182.714286,172.418994,1,7,2,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Max.java,11,13,244,9,3,144,36,16.000000,44,30,4.888889,4308,1263,478.666667,192.142857,181.156909,2,1,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Min.java,11,13,244,9,3,144,36,16.000000,44,30,4.888889,4308,1263,478.666667,192.142857,181.156909,2,1,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/NotContainsExpression.java,11,52,187,6,4,143,86,23.833333,99,86,16.500000,2075,1263,345.833333,182.714286,172.344538,1,1,1,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/NotEqualExpression.java,11,49,147,5,3,113,76,22.600000,79,76,15.800000,1957,1263,391.400000,182.714286,174.748299,1,1,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/NotExpression.java,11,40,157,5,3,119,73,23.800000,81,73,16.200000,2046,1263,409.200000,182.714286,174.872611,1,1,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Null.java,11,21,379,11,4,215,53,19.545455,51,53,4.636364,4504,1263,409.454545,192.142857,181.901998,2,3,1,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/NullIfExpression.java,11,120,494,12,6,336,163,28.000000,178,163,14.833333,2135,1263,177.916667,182.714286,139.865818,1,7,2,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/OrExpression.java,11,61,201,5,3,152,107,30.400000,103,107,20.600000,2046,1263,409.200000,182.714286,176.363895,1,3,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/PCPath.java,11,884,2149,48,10,1643,633,34.229167,1137,633,23.687500,2975,1263,61.979167,182.714286,126.049924,1,47,7,YES
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Param.java,11,108,284,12,6,220,117,18.333333,156,117,13.000000,2157,1263,179.750000,182.714286,150.859155,1,10,1,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/QueryExpressionsState.java,11,9,282,10,3,159,35,15.900000,36,35,3.600000,4387,1263,438.700000,192.142857,180.945795,2,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/SQLEmbed.java,11,35,97,5,3,84,69,16.800000,71,69,14.200000,1952,1263,390.400000,182.714286,173.240059,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/SQLExpression.java,11,8,169,7,2,105,45,15.000000,41,45,5.857143,3791,1263,541.571429,192.142857,181.085376,2,3,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/SQLValue.java,11,8,241,10,2,140,31,14.000000,39,30,3.900000,4577,1263,457.700000,192.142857,181.353290,1,3,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/SelectConstructor.java,11,243,840,18,6,611,352,33.944444,382,352,21.222222,2261,1263,125.611111,182.714286,169.025000,1,19,3,YES
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/SimpleCaseExpression.java,11,177,250,3,2,248,228,82.666667,246,228,82.000000,19,9,6.333333,57.571429,56.017143,0,8,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Size.java,11,25,109,6,3,83,58,13.833333,57,58,9.500000,2090,1263,348.333333,182.714286,173.136304,1,3,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Sqrt.java,11,16,322,9,3,185,53,20.555556,48,53,5.333333,4287,1263,476.333333,192.142857,180.862910,2,2,1,NO
